1946.0,0.411423226072,0.334586962273,0.480592986627,0.311722113678,0.314869060979,0.358397441884,0.41608648842,0.50961244489,0.476273570266,0.354777521174,0.58143429619,0.647433448281
1946.0,0.458064861081,0.442050668993,0.535601023066,0.348500451364,0.254028148082,0.419323560358,0.301804271007,0.480065396291,0.699852322637,0.680105631931,0.575726250019,0.728133650567
1945.0,0.447472638946,0.391538318859,0.550592511488,0.36361685908,0.331898872085,0.368062136583,0.326110898321,0.476109754818,0.576688950709,0.526726227334,0.590025561763,0.586948164769
1949.0,0.575835792719,0.276144563943,0.649605968906,0.448246544315,0.308770645638,0.442036650128,0.49380563594,0.533872690175,0.673654883479,0.503842187928,0.51173036903,0.574204650176
1949.0,0.403049663289,0.247297170818,0.40697708891,0.279141629713,0.315761176303,0.465255984644,0.367901744795,0.541473718077,0.505984003618,0.467849829782,0.463438331276,0.534433189321
1946.0,0.428312850099,0.430477299406,0.568414496615,0.364749552288,0.291977862848,0.393203421401,0.223009835146,0.415516569683,0.725645261467,0.608216920509,0.648575386329,0.679049055876
1954.0,0.549771327985,0.519326882369,0.479356027749,0.328368170224,0.279167667528,0.448165468965,0.329570016277,0.428352103285,0.549731922767,0.411661236357,0.430095251036,0.471386441145
1934.0,0.157998909556,0.367020974879,0.362191631203,0.197289521913,0.353413582143,0.474434272924,0.234749672432,0.535877432046,0.536525886774,0.774335407127,0.419063928385,0.302532765439
1934.0,0.234690060941,0.24986149128,0.460159732596,0.325850226228,0.453110358283,0.459608837151,0.395183163596,0.653114780795,0.439449786905,0.686093644943,0.455665894685,0.415716413232
1930.0,0.274158946365,0.210438411676,0.525826856901,0.399871280038,0.425197041908,0.451991572221,0.523368908248,0.756341775279,0.214203621344,0.481371899607,0.476085109369,0.406669198106
1930.0,0.230777362219,0.271460361953,0.532948978042,0.457569138586,0.369142942781,0.393862658029,0.603788861519,0.854666916607,0.0795627975625,0.391020521788,0.50379096948,0.266167573286
1929.0,0.288986880086,0.281429618905,0.4219559003,0.245031345292,0.268444425722,0.507993458413,0.379210525279,0.631649809881,0.430760542576,0.587044524998,0.482361762108,0.548170591018
1929.0,0.528007079304,0.302124026491,0.517742578995,0.393229071243,0.17544081745,0.451269473401,0.330197964301,0.521468336057,0.607549516696,0.558587220257,0.707181827325,0.684942982834
1929.0,0.530926213021,0.379268233659,0.517369629705,0.423385113618,0.268096425058,0.326406627275,0.420825567442,0.601990994439,0.470563113632,0.484459502555,0.707697147842,0.624332826327
1930.0,0.515577828809,0.253469085266,0.594346488033,0.442626695887,0.259607848503,0.455869679654,0.419957593694,0.588209469818,0.451857809256,0.499749191433,0.637459250048,0.574522909686
1929.0,0.616515792435,0.31012093092,0.611355720705,0.500664043983,0.14393051558,0.521053936088,0.379841499444,0.558992536115,0.567545675398,0.513498982149,0.738043775823,0.686921053411
1929.0,0.480005945203,0.228338486722,0.558805630958,0.463952623695,0.244049660018,0.441461991722,0.419347130033,0.650937368532,0.390285625575,0.414124807658,0.798876241593,0.715087951167
1929.0,0.551133770247,0.309781718247,0.558585654511,0.476995703994,0.220448642886,0.324931814931,0.4308244617,0.553090187677,0.504647091725,0.45989404916,0.770376863374,0.636121464374
1930.0,0.438552872938,0.390912371391,0.549458790563,0.502128392754,0.275052074852,0.340731859604,0.379221236853,0.592525346965,0.479625738313,0.490827714779,0.745820652918,0.557928817688
1931.0,0.473384794654,0.257709014788,0.477485866108,0.352371855331,0.239119255572,0.392998425343,0.276379124785,0.468288723873,0.58563089639,0.547829525915,0.663164440975,0.524954603667
1931.0,0.492170555697,0.266213406512,0.521707245812,0.426781070483,0.249560945448,0.422643745424,0.334413184901,0.540091582611,0.516601676987,0.518020678585,0.712082811852,0.635995121132
1934.0,0.525046741212,0.409884414249,0.578198844334,0.438215757763,0.341204307472,0.505023995397,0.289286715794,0.522416975055,0.60002596499,0.606791464137,0.663087176201,0.551123533502
1934.0,0.44566136332,0.322424121712,0.504520110464,0.353734968793,0.238210467461,0.511103749068,0.243188039235,0.545518949555,0.655168131622,0.781465346561,0.65616931465,0.528725493675
1930.0,0.508639797,0.262350955649,0.617434207702,0.499605495657,0.292100471131,0.439486486098,0.410382983449,0.581999293651,0.454462860266,0.481649283917,0.687684239296,0.582975850896
1934.0,0.389449521821,0.324154643191,0.5070484047,0.335384085395,0.267464771532,0.481317029874,0.213054123423,0.481340178216,0.653689932651,0.708804277631,0.603616391056,0.451720218624
1929.0,0.460855476392,0.346957383843,0.558318014421,0.43306731309,0.18233001851,0.479546193751,0.461599342742,0.652121015796,0.607972427699,0.669488622925,0.679792353141,0.783117171056
1929.0,0.546672415658,0.37880061457,0.63496165148,0.479892762343,0.112920127976,0.498245736637,0.438071970443,0.623652246905,0.679189310311,0.60947960046,0.714636989889,0.742577751082
1929.0,0.587259950795,0.328384792935,0.660796069681,0.507211739535,0.15719453932,0.528760840871,0.448860062746,0.610985632389,0.593620832046,0.540825987355,0.661642680173,0.67096798919
1931.0,0.523801535206,0.204430984787,0.609040565304,0.469146556026,0.175720376188,0.576339193287,0.41454685574,0.620026720329,0.438786824466,0.494762751705,0.576603249605,0.467477347901
1934.0,0.381647424469,0.284013727813,0.548517471046,0.398769518438,0.261984138173,0.574743881468,0.362251749661,0.612270785571,0.575091498081,0.719804475621,0.537173348182,0.39342903401
1934.0,0.470967716618,0.319291367206,0.593461990565,0.450489439611,0.1984694112,0.6018017284,0.332209242484,0.533522825757,0.630460056617,0.661448796518,0.558696472219,0.509895057676
1934.0,0.458834499932,0.355700839142,0.621158035871,0.459743701311,0.203001608076,0.658564165481,0.325954163493,0.511144191252,0.659601243801,0.658439259812,0.566005986244,0.502739756641
1930.0,0.485389492934,0.144279955036,0.607090124113,0.476469209632,0.252453579755,0.515974589306,0.500885025805,0.690749975368,0.377350701607,0.466956220451,0.523561204469,0.380410583192
1930.0,0.591269283586,0.0808802908032,0.620187394479,0.479962206833,0.202455769574,0.548371885546,0.482043174657,0.657767392791,0.429331458533,0.471387393265,0.553641402196,0.412998220217
1934.0,0.534939715302,0.269523029361,0.599396388623,0.419162747105,0.164131954094,0.615473683764,0.324284310733,0.493783148716,0.6724374628,0.684467043422,0.600039120842,0.445185361905
1929.0,0.390636354963,0.292827868025,0.456193044442,0.293876092734,0.170435506669,0.5281764674,0.339061047423,0.623819621337,0.498207513004,0.547781025186,0.618844212236,0.642176334391
1929.0,0.584133323621,0.407377461555,0.498069173272,0.413100960816,0.210050506963,0.469065678419,0.29904159751,0.576240598152,0.467334831606,0.493410046428,0.775938594931,0.703430753219
1934.0,0.423378626261,0.294198139903,0.556385840135,0.382613111251,0.231046825321,0.58561446895,0.266614828412,0.555320007887,0.605743488946,0.738781050433,0.602490945257,0.467102924949
1929.0,0.481039733525,0.358652355618,0.683478972797,0.534160851533,0.18682372522,0.491727008929,0.445766483263,0.618134296963,0.506928352426,0.486531081659,0.675266591222,0.562192730588
1930.0,0.453820319986,0.200392810023,0.674243755164,0.482928305337,0.278271511949,0.514242123612,0.583149002993,0.704429442409,0.277901406445,0.420895808474,0.472403931356,0.364400081314
1930.0,0.484597044518,0.143761356248,0.607243621007,0.477182456098,0.252884028563,0.515865764238,0.501161461274,0.690477674711,0.376019134748,0.464888959905,0.520554095,0.378491322503
1939.0,0.56313037481,0.22617690588,0.591854303373,0.428483168076,0.280302144304,0.669066886679,0.337371836975,0.526550693214,0.747792768026,0.58270869266,0.338997862563,0.339890668498
1939.0,0.590543547015,0.317723127633,0.632087583716,0.444852002622,0.269192707953,0.740707661742,0.234202325401,0.451734543048,0.803355945205,0.545116973129,0.354189049583,0.318316457183
1939.0,0.568912967286,0.261221474414,0.577108270236,0.475322213084,0.259185938101,0.783165847771,0.315569892733,0.538793520524,0.753033930635,0.596535054733,0.320167460296,0.38436829261
1950.0,0.575501007177,0.429222574576,0.581923246462,0.364861755176,0.308706944278,0.370525436492,0.275893501398,0.416804922507,0.611151772966,0.440683940013,0.622536491509,0.588970244745
1945.0,0.719833553948,0.520049545609,0.601974667298,0.400440886591,0.280192761123,0.349209520177,0.292816347611,0.39647074958,0.713921462915,0.517167763359,0.664219060731,0.681543085202
1954.0,0.514072642822,0.488559406518,0.431235961685,0.434264244978,0.343170322676,0.456400497803,0.429866376234,0.393827513422,0.630592494693,0.479805591802,0.506975033043,0.553957680013
1954.0,0.609384492488,0.560709122199,0.463615022303,0.444499675446,0.314100766016,0.581682071441,0.356468076002,0.486256374599,0.665593086804,0.570780669071,0.406657825623,0.485351829174
1954.0,0.621921659202,0.603197246946,0.479659128591,0.50952706129,0.362365306639,0.553892655541,0.501033306655,0.487072283578,0.704850048622,0.56158147591,0.357136656296,0.584701038955
1954.0,0.573005199354,0.517186484112,0.593836561917,0.526663828574,0.351620570675,0.513848296059,0.376252017306,0.381669862816,0.749271739057,0.576345131191,0.454671887812,0.487398903352
1954.0,0.540554792375,0.476234200819,0.567884182438,0.457174457346,0.226644697733,0.508760703717,0.389392909284,0.52021495864,0.702903802802,0.541893169503,0.447677205537,0.53879011986
1944.0,0.547637039495,0.102223659549,0.61154373007,0.612852274739,0.2838247891,0.436134053544,0.685859501997,0.652436456468,0.529604185946,0.47954598002,0.471320226297,0.439653115758
1944.0,0.334144912351,0.166771490638,0.578426307217,0.457599564774,0.469945725364,0.507205558389,0.456052812768,0.71916313667,0.288159477774,0.452637874951,0.464917907288,0.388864210517
1944.0,0.550084530284,0.217530520089,0.527064015417,0.413286398832,0.295129827681,0.57106587174,0.23817391773,0.524321314334,0.703000429147,0.653657121103,0.527940873798,0.511695620408
1946.0,0.604520414192,0.139687495695,0.550592461578,0.507749150935,0.211832717482,0.662263238125,0.531202335296,0.676494572578,0.382012818818,0.323024326106,0.323568220466,0.347609662308
1944.0,0.554759755197,0.151679356589,0.577571206488,0.571713995647,0.321138406059,0.51551275629,0.499922088909,0.528873082407,0.66838675814,0.513229404464,0.625474995188,0.660642051069
1946.0,0.562977575255,0.129631594063,0.626758813382,0.574949532708,0.27394736129,0.506075100237,0.5892861586,0.615732358023,0.488687650322,0.357741048626,0.535760823785,0.516375221199
1945.0,0.442660556647,0.150587683563,0.539490975251,0.487713404712,0.335607072343,0.424344616743,0.498479965177,0.655319334858,0.443558455494,0.579941659602,0.588361704825,0.475044122118
1944.0,0.517870803193,0.216023685043,0.580475020358,0.458086990292,0.298702248424,0.609129010853,0.360670999907,0.574681378993,0.575949079163,0.505110349126,0.52794309405,0.611989316988
1945.0,0.400040027107,0.219222359421,0.556330041231,0.419079656318,0.379546923607,0.752923500141,0.417595283295,0.714572421217,0.436151366149,0.605536092515,0.197037384383,0.504563255229
1952.0,0.602914915174,0.300444026933,0.592755545503,0.436835257908,0.299180991751,0.599930802605,0.320427423513,0.546247254513,0.633155201152,0.593206609121,0.493179052454,0.440528108872
1954.0,0.677048942703,0.542017051523,0.4529398386,0.38549344025,0.369774003736,0.383728946064,0.473347393836,0.574702893834,0.58069065922,0.560523927469,0.422510203724,0.507601570067
1953.0,0.548766235566,0.458906554961,0.6288840379,0.459454804146,0.23789061391,0.311540371896,0.426935151553,0.453287031924,0.612787947399,0.46460808753,0.590934755005,0.578990500831
1953.0,0.523504275076,0.488008326379,0.753016958874,0.544179305876,0.334500823485,0.31897411188,0.424357600957,0.470097846188,0.624517625489,0.478119028763,0.625432588372,0.592722609638
1954.0,0.798555982887,0.546317844563,0.483922903483,0.470829700428,0.264603247191,0.44672176116,0.435659320448,0.338822339378,0.599917579569,0.322088361685,0.5650430629,0.488550204923
1954.0,0.754672833588,0.433323339925,0.51905427746,0.493934094551,0.138345643632,0.520092879297,0.257880188113,0.214471742794,0.622370228206,0.466457593088,0.685436234026,0.471905340389
1954.0,0.675047342109,0.529695341575,0.4606599513,0.413630993106,0.229678794849,0.43604033173,0.260217905122,0.327886290423,0.563689114267,0.475141881244,0.591099053662,0.416772148735
1954.0,0.526407711889,0.18248898953,0.743201193078,0.576992383395,0.293576080137,0.409789325118,0.447173013827,0.624886205798,0.442236806644,0.479503458833,0.619774497873,0.426514006653
1954.0,0.643420041562,0.473735446492,0.503035999376,0.480377559685,0.223559020024,0.508405899707,0.318556116304,0.309181508137,0.582957191382,0.497250407273,0.598400130728,0.412708875569
1954.0,0.57023395991,0.282924052359,0.664366151407,0.573045722626,0.1645154282,0.667960430454,0.473699771003,0.622316671762,0.402141565257,0.302601366525,0.581685850755,0.661569090934
1954.0,0.786651597638,0.502624081153,0.37317832551,0.381065267359,0.28499244984,0.562406482284,0.289397241947,0.354448403053,0.649304391278,0.463610832804,0.511823397594,0.484728444363
1954.0,0.690603465043,0.598794785821,0.470256514247,0.470505120722,0.289202476752,0.537662862062,0.393543572234,0.433297096456,0.508850901927,0.486056704661,0.428655861588,0.416747644615
1954.0,0.722564815339,0.512430348727,0.38944003754,0.445700499055,0.167759968751,0.602808421509,0.268163011138,0.30358886308,0.664538570897,0.575693195015,0.514853819711,0.51496937083
1954.0,0.796987028225,0.560410526821,0.551683135495,0.474312083842,0.32433384404,0.321567707969,0.454405007598,0.396708295494,0.463077392892,0.341640633513,0.640058943253,0.520644917071
1936.0,0.479588015119,0.3151757033,0.597679399464,0.523566371824,0.251888859793,0.667344952444,0.308113916583,0.660454430959,0.481969001413,0.479791639537,0.676367392223,0.634384514337
1936.0,0.460530256151,0.401687398896,0.619320814548,0.454194965254,0.250864089418,0.687782594128,0.275666300744,0.621311542514,0.534277646508,0.534282375234,0.615433682956,0.520740875205
1940.0,0.566772056665,0.357929234602,0.663778615904,0.596839406382,0.260812841203,0.481772576671,0.353930873937,0.485294606031,0.5670701455,0.526688190803,1.0,0.776337861237
1940.0,0.539577414803,0.512575734504,0.556720059596,0.445813864405,0.0867788406762,0.725227969332,0.237443369156,0.516459901687,0.609132894067,0.484364494277,0.739835075232,0.846194794423
1935.0,0.575511553535,0.193509843223,0.611675241797,0.520486048759,0.179433963453,0.683132751235,0.322433033688,0.623070463532,0.504007647438,0.471869742986,0.608656807415,0.426649465428
1935.0,0.537942974617,0.162221625355,0.625073017707,0.531756576138,0.255454708387,0.611198728126,0.397865043964,0.726696751402,0.334529492653,0.304403367944,0.672266808585,0.448213286996
1936.0,0.572754048882,0.409293361865,0.687802165037,0.617041283637,0.150825561543,0.89637747228,0.288249902659,0.549067133035,0.5466300805,0.39186662698,0.552805033223,0.658759742593
1939.0,0.494797334568,0.332417016599,0.533873303349,0.43783194302,0.360501159742,0.711286522934,0.340137296443,0.516601899639,0.759411863292,0.641766967947,0.371352930611,0.652085898506
1939.0,0.619888910063,0.475698123277,0.650414004906,0.523453107558,0.273449359412,0.435670016269,0.580442529234,0.55838438327,0.551979272194,0.483782153326,0.472763834224,0.564270385909
1939.0,0.583332781489,0.523470574705,0.624196755319,0.503025207187,0.158672330063,0.749761940061,0.411896293517,0.456999610857,0.701645462915,0.444666148883,0.395684007502,0.630655477367
1936.0,0.317662917314,0.231261433758,0.383026931805,0.301238219518,0.285609316032,0.380106940835,0.386571538281,0.625247324133,0.49875246896,0.605538417893,0.426448930982,0.408413891444
1952.0,0.635502670068,0.375018149813,0.394267915391,0.317829033832,0.302236852376,0.33024424166,0.446925158567,0.554418149876,0.522284220663,0.388661094176,0.579579275545,0.603535885696
1952.0,0.81560674545,0.718860923761,0.338812764034,0.420856252584,0.460329109507,0.314087841832,0.432038231962,0.570165579321,0.392414374627,0.511428233537,0.48709045507,0.461454529273
1953.0,0.65605948342,0.551293421542,0.568707490768,0.433207162365,0.299284664704,0.672636724452,0.394718915324,0.53313401396,0.616230743474,0.525875471387,0.317801559638,0.448288661669
1953.0,0.805337781444,0.56452806345,0.572930938725,0.410207895272,0.279180273124,0.757395451194,0.344696248096,0.482187200964,0.68235214536,0.36716148484,0.332322674569,0.450503246012
1953.0,0.711083755985,0.550054947792,0.576711638853,0.449210882649,0.297473283542,0.635511701511,0.391254945937,0.524723476366,0.619033976484,0.517819201239,0.386825867625,0.448088414001
1953.0,0.615651481628,0.538387276166,0.576881131765,0.441342579323,0.292000730694,0.677001809778,0.393897582556,0.538721363057,0.625434417675,0.536364418536,0.330742965187,0.454104861559
1953.0,0.856331137974,0.626030138449,0.557940173993,0.425484520626,0.279472518264,0.652368973965,0.394752491065,0.518701086146,0.612848049342,0.521450112017,0.323909695242,0.439063742665
1951.0,0.638122826806,0.360457182609,0.461629993777,0.333496802496,0.317323165968,0.685489430335,0.39779630736,0.468927107828,0.551014849812,0.449048987066,0.353060051381,0.58749803722
1944.0,0.559158076904,0.355080634694,0.476842381972,0.397618074207,0.243290819252,0.464263333479,0.36954815698,0.442809855916,0.630416227335,0.455426500799,0.611858188945,0.609607516531
1942.0,0.304094414919,0.19900008627,0.417601190164,0.321962143453,0.330942193481,0.470260468269,0.516637188222,0.658336267259,0.341357299042,0.60039999814,0.365064066485,0.450949711077
1947.0,0.527245779433,0.466574442658,0.440211524759,0.311406126086,0.382049080699,0.694884225802,0.433366226993,0.561367884918,0.502319329224,0.566478720803,0.296562183822,0.713253474733
1929.0,0.508608403191,0.354409263273,0.56667652048,0.450430255114,0.229674512178,0.765453486223,0.179697176592,0.499213604971,0.677032291966,0.694661165931,0.37748815329,0.57774314311
1929.0,0.579409781673,0.464325426431,0.500148505937,0.409129382919,0.310843054233,0.660805978211,0.294273794177,0.578467660049,0.5714477881,0.740872063048,0.33127604772,0.636514706491
1949.0,0.615358881517,0.3812973089,0.525079935173,0.465419701725,0.28377600975,0.602885488924,0.476513216401,0.541758706973,0.639613309326,0.620199258271,0.471428352575,0.554844729154
1949.0,0.489569774825,0.397764791988,0.43578756509,0.341092432587,0.332154000744,0.562511960144,0.362301224645,0.474227040713,0.564772909085,0.55464603769,0.368888228734,0.43470975262
1938.0,0.446628930327,0.275690969473,0.652348450078,0.558822288164,0.314565503125,0.72496027436,0.377368470755,0.511473533821,0.571805667851,0.646658067199,0.312136586358,0.258570609994
1934.0,0.545203528762,0.247822573836,0.636338107617,0.481279782096,0.166554356545,0.553062548045,0.403300279241,0.550082412875,0.541740858714,0.500370897702,0.583482700795,0.623043615569
1941.0,0.406754868554,0.51748052253,0.432928245605,0.457181533204,0.356502249641,0.622248432037,0.37934463611,0.4003342634,0.542579672786,0.591053143512,0.556321024478,0.576473731681
1934.0,0.336225978524,0.300210956074,0.49289946475,0.434097861236,0.280216140734,0.705111496303,0.240366091825,0.65470445173,0.314975396806,0.535744539349,0.577815507262,0.51135030835
1936.0,0.523146925234,0.19984474705,0.440744733691,0.348510458649,0.200954437609,0.638651137365,0.281157159352,0.531858018377,0.736818937196,0.688438455896,0.329012056635,0.325232401974
1930.0,0.608042897678,0.192274677951,0.627740185332,0.574012234259,0.045065654958,0.727663266992,0.336869449735,0.468698719514,0.370481025781,0.398901724234,0.486276288618,0.160400930529
1928.0,0.488679956549,0.357480280324,0.496077357045,0.409403370241,0.195779355297,0.42550675091,0.159058951221,0.463749423375,0.573395102927,0.562456482222,0.777889308443,0.645477333395
1930.0,0.619518561222,0.639159554097,0.367993968528,0.285493728339,0.31205028254,0.411350103551,0.252948733061,0.518792662137,0.45561055794,0.644507591361,0.506063175498,0.515265184566
1930.0,0.62095556378,0.426541416968,0.596884389862,0.542128368494,0.200420477458,0.586725088774,0.238720111946,0.441421321164,0.339084055893,0.481528530388,0.634851119884,0.332057583506
1935.0,0.355763228873,0.344085936707,0.513457617489,0.452970386979,0.181127476899,0.555175125904,0.406050367839,0.614862937773,0.460529118025,0.551919366541,0.50400100533,0.455498753916
1939.0,0.567627783227,0.408189578559,0.624931224607,0.571134685061,0.16074261079,0.728096689563,0.369136842138,0.605533992291,0.622353896156,0.713282124093,0.43391452873,0.552902728642
1953.0,0.681970167542,0.408355980458,0.508478089398,0.529694266842,0.214608184383,0.569814505916,0.298886928142,0.324828424658,0.698774110411,0.549995116707,0.726948509911,0.545987273932
1953.0,0.768701942026,0.539439497148,0.517665818071,0.45036783594,0.390829794653,0.450841194101,0.377789296323,0.508028842244,0.598027397221,0.572350797139,0.50510136228,0.298644941771
1952.0,0.828766392535,0.529122704306,0.590473080872,0.444878991965,0.279754985985,0.435410403579,0.345664372661,0.42607472976,0.666049077631,0.460167114911,0.620225431079,0.61821806824
1953.0,0.798734780441,0.491019499506,0.516041685674,0.484123316634,0.214747223038,0.504564938114,0.328812808852,0.376539952343,0.72773802062,0.580565359052,0.630959683996,0.514596908207
1952.0,0.74561424808,0.499549277039,0.535303562006,0.448032196366,0.250305510644,0.597929988825,0.342310881393,0.363191924189,0.640300799534,0.412140430208,0.495058495872,0.403380255129
1953.0,0.766900476965,0.378418932687,0.595892936178,0.473397377596,0.162804784072,0.602756172414,0.347643035781,0.418795983146,0.742618834072,0.56020535076,0.582877238042,0.437684944845
1953.0,0.8085630048,0.532476356968,0.572768757565,0.451542276709,0.260021462914,0.557600381941,0.359097935587,0.480822718701,0.658947070975,0.531016880911,0.506580494241,0.406547559654
1952.0,0.761252779762,0.53665300924,0.492540340411,0.473271022993,0.253193485191,0.520249136747,0.445090261104,0.340278618297,0.669333244962,0.482796193291,0.548694680476,0.410080661682
1953.0,0.774758739803,0.463713690854,0.64122021222,0.515745072411,0.218210018185,0.527723533058,0.351302599473,0.469701311114,0.691452957342,0.57681120327,0.582126570801,0.408828011071
1952.0,0.764983001969,0.47320532005,0.42616607231,0.4002748061,0.298264985051,0.430813136337,0.36353247927,0.419429622803,0.638308764586,0.472293293877,0.536224634452,0.424457816942
1953.0,0.798403428596,0.561602889954,0.608347121685,0.480851591616,0.110006619016,0.563597026896,0.263154077301,0.444291731979,0.665774342861,0.509091395306,0.62751052233,0.34774296472
1952.0,0.649078775651,0.497334864583,0.55096234143,0.434624911558,0.352922825789,0.476095549226,0.343979629372,0.441093412917,0.630086498099,0.415048646896,0.612681680456,0.641100897576
1952.0,0.646285707699,0.550720388921,0.555540346999,0.554989295996,0.310049521141,0.609171136686,0.349668868255,0.258018002074,0.664518022209,0.476857511501,0.65549835446,0.498774401938
1952.0,0.633361268918,0.436082382028,0.571114779243,0.437337037309,0.388199345985,0.429697209964,0.364162540789,0.457085339225,0.62875653475,0.406698880895,0.620837332562,0.585034785068
1952.0,0.678686080794,0.647194183504,0.574517439303,0.558306205421,0.277903121464,0.597742626836,0.40733681349,0.257436660032,0.669962593073,0.444485599934,0.588296873463,0.464886772343
1952.0,0.706919661526,0.494475069949,0.524335009829,0.417506945839,0.341755667657,0.4296768818,0.403520226766,0.481508435307,0.61853605683,0.464668547343,0.56183058011,0.573356023495
1952.0,0.766048919894,0.516181122838,0.51781225276,0.515444651705,0.275153700742,0.55420002717,0.448705921752,0.334749635103,0.641150897568,0.497434610386,0.536691997523,0.390480698301
1952.0,0.845643262827,0.522533692691,0.524296654322,0.516554146208,0.249237590342,0.524630958111,0.486608562861,0.331890257539,0.689799381853,0.565217037443,0.509538314114,0.361440375693
1950.0,0.641335541692,0.412688318487,0.556227502012,0.412105033831,0.274426320098,0.501901948695,0.254487789334,0.546206762479,0.624889758665,0.46142065945,0.644721916753,0.621804589249
1950.0,0.598331419047,0.16186587029,0.549234496938,0.561348116687,0.329163295971,0.504086532339,0.412030404347,0.306275680583,0.576103372491,0.267248819373,0.716142764876,0.501868880219
1950.0,0.723243215933,0.378598526882,0.578545141912,0.651406703273,0.336532344695,0.513279678955,0.529445156788,0.213144773587,0.603001545665,0.238805134699,0.662050540487,0.425577067123
1950.0,0.609169395843,0.37493610371,0.502692247187,0.522328703212,0.304787761883,0.714385629017,0.483867312512,0.374621380169,0.578804931067,0.257003704658,0.379093173546,0.374795415103
1950.0,0.676222157309,0.427009764339,0.586547019111,0.565616779527,0.286232673567,0.785695765276,0.386727936871,0.350618871649,0.616970021127,0.26692741899,0.492430605465,0.531219915067
1948.0,0.559151700036,0.609144767487,0.410729315626,0.42430740114,0.219635312543,0.557724310263,0.346490124553,0.485182287526,0.700646535366,0.57462584677,0.546565014644,0.719498888787
1948.0,0.656421493281,0.645012189974,0.54648974488,0.48312026325,0.281671386852,0.497111686359,0.41502488976,0.423453449772,0.643644415526,0.637206404488,0.468943890455,0.512019172808
1948.0,0.619404268136,0.598805335498,0.545725754079,0.435994848169,0.113380905635,0.517926174641,0.361349671798,0.529079624883,0.788383256549,0.695362931623,0.511862474031,0.616203437516
1948.0,0.577678216891,0.475017221775,0.514060400367,0.388471163378,0.277870664745,0.499817454725,0.358991444286,0.458261814875,0.441663640783,0.251310350189,0.605973854755,0.615933108065
1948.0,0.646986427328,0.663251123957,0.53642804966,0.490151694766,0.283003916947,0.513321396592,0.420215007713,0.432875295236,0.63274684052,0.650135503066,0.453540003282,0.499316629103
1930.0,0.501726782132,0.317228749404,0.409367258401,0.302418371515,0.285057336342,0.404240226317,0.248431667025,0.502282283323,0.601213750422,0.655483372887,0.650172413678,0.541010585192
1935.0,0.497451337756,0.242156190727,0.513648346925,0.437454193297,0.280260475803,0.504872554661,0.317057696766,0.605555948462,0.56500892205,0.620618490604,0.575187616855,0.52737521865
1934.0,0.549497858476,0.311902931491,0.493332879489,0.403746525185,0.0849780180479,0.674322247599,0.216773201198,0.496816630994,0.57279152976,0.510162729913,0.635759425026,0.427345970533
1951.0,0.605008735082,0.353213841359,0.656551085743,0.533365626201,0.178688805686,0.560501512938,0.41555974796,0.501854965476,0.64629638406,0.591533333953,0.443090164661,0.410043023354
1951.0,0.397760787514,0.148824202148,0.44253032356,0.339264030933,0.388938335629,0.468764348091,0.358268533113,0.591097423504,0.472992728734,0.557012441434,0.429771316252,0.284864020758
1951.0,0.536166771762,0.366314167366,0.621441946481,0.499529682895,0.200734028211,0.561024330444,0.400224952665,0.505643232518,0.579101996204,0.559672174932,0.437881897241,0.41223104523
1951.0,0.57164913396,0.275824265779,0.62220274307,0.509722253881,0.181139085899,0.559080092638,0.424833953788,0.525115377473,0.557570772116,0.497250241175,0.438077057402,0.371441389184
1942.0,0.491261606819,0.308772486677,0.591061889069,0.424048323661,0.404594163619,0.534067471216,0.498857560176,0.597077887366,0.607868258917,0.613977544827,0.350628431261,0.533106536268
1927.0,0.48307640689,0.077677933402,0.605789006478,0.468561281503,0.28534931213,0.420139462631,0.445066916597,0.655329706115,0.210531998405,0.296733608747,0.659646229468,0.224458424644
1927.0,0.588940991166,0.427676578799,0.68021296515,0.459999443029,0.116280623856,0.612304204681,0.268183665743,0.399121157353,0.625351807198,0.483489654064,0.555784167515,0.555092710848
1927.0,0.437551950009,0.182243246574,0.657021009335,0.547442034447,0.34675152424,0.439776060379,0.369956109445,0.6387470595,0.418886073441,0.54087598297,0.591452295774,0.193184600513
1927.0,0.42093039968,0.109247226278,0.584721401764,0.542326492512,0.418648380507,0.457908700585,0.416891393572,0.698914471445,0.36193372181,0.52679266669,0.561745766479,0.273923617326
1942.0,0.392198442229,0.275450699032,0.431427589493,0.40741146573,0.296408783989,0.634433410814,0.366182993459,0.671334872325,0.618056013348,0.766847193469,0.31880444752,0.425594808106
1939.0,0.367956535271,0.158916684315,0.434924753332,0.333895830333,0.429185339605,0.461900041603,0.347456327759,0.632240971518,0.505860117598,0.623655931839,0.595400792142,0.609061564739
1939.0,0.532635949296,0.354690608786,0.486853369066,0.430360999651,0.34875993519,0.448788131226,0.353199220582,0.446756119124,0.606334590367,0.49605599376,0.607298457169,0.503199355914
1939.0,0.397295766717,0.171783710575,0.53981486343,0.462319010298,0.278074401357,0.455669663588,0.555150581197,0.717574017398,0.263979017058,0.417652571336,0.574455599731,0.490729111267
1939.0,0.393490738949,0.342300398769,0.446974970748,0.338808345691,0.262349377259,0.500439463872,0.336572840001,0.463332918115,0.58512864132,0.469479254976,0.507248346079,0.563563589073
1942.0,0.441197065562,0.230355514108,0.609211655323,0.46397718703,0.196050833524,0.528838724678,0.491935721717,0.635453082144,0.357888302796,0.45284715892,0.484535610957,0.369072428886
